id,title,organization,source,segment,confidence,reason,posted_date
93b7dcfe-814d-412b-9a64-88635b07b4a0,SME (scientific) officer,EU Agencies Network,eu-agencies-network,,high,no-match,2026-04-20
3dd1efdf-6e6e-4611-8e8f-b23baa8de6c6,Senior Medicines and Medical Devices Shortages Specialist,EU Agencies Network,eu-agencies-network,,high,no-match,2026-04-20
22a1301c-526d-4061-930d-e0bfac348640,Monitoring Assistant - EUAA/2026/TA/011,EUAA - European Union Agency for Asylum,eu-agencies-network,,high,no-match,2026-04-20
cf4080b1-f928-4ce7-a162-e38ecc2888dd,Senior Specialist - Media Relations & News Coverage - Head of Team - Europol/2026/TA/AD7/751,EUROPOL - European Police Office,eu-agencies-network,,high,no-match,2026-04-20
9273f52a-05c7-491b-a60c-d000dfab73d7,Specialist - Data Protection,EUROPOL - European Police Office,eu-agencies-network,,high,no-match,2026-04-20
543f4caa-c126-4f7d-83b4-e98a17f9c85f,Agent - Security Shift Coordination - Europol/2026/CA/FGIII/172,EUROPOL - European Police Office,eu-agencies-network,,high,no-match,2026-04-20
cf853485-73e1-4e11-a664-eefa8de2e83e,Finance Agent - Europol/2026/CA/FGIII/173,"eu-LISA - European Union Agency for the Operational Management of Large-Scale IT Systems in the Area of Freedom, Security and Justice",eu-agencies-network,,high,no-match,2026-04-20
9990b1a0-b6d6-4b51-9dcb-64ebbfc40cfb,Secretary - Administrative Support,European Commission,european-commission,,high,no-match,2026-04-20
838de4e8-497a-4ff8-875b-f159dae079b9,IT Project Manager,European Commission,european-commission,PRODUCT,high,title-strong:(ict|it|digital|technology) project (manager|coordinator|off,2026-04-20
0a8565be-c74d-4e40-800d-d9ea87b0bbef,Translator,European Commission,european-commission,,high,no-match,2026-04-20
6faf3b2a-0166-4e73-a4a8-6b5b42a3e58a,Legal Assistant,European Commission,european-commission,,high,no-match,2026-04-20
b327e3d6-e2cb-40f0-9e67-277c0f9ab926,Administrative Assistant,European Commission,european-commission,,high,no-match,2026-04-20
3e137c73-d5d2-4787-8c98-9b1aa51dcc2b,Security Assistant,European Commission,european-commission,,high,no-match,2026-04-20
746ac520-9e45-40b3-bf33-906c6d56f31c,Inspection Officer,European Commission,european-commission,,high,no-match,2026-04-20
5580508b-9106-4c3c-aa51-10a3fb017ed9,Speechwriter,European Commission,european-commission,,high,no-match,2026-04-20
b53a505d-2498-436e-9587-f150d8642b3d,Project Assistant,European Commission,european-commission,,high,no-match,2026-04-20
4d1b2e31-0e7e-4e9b-8885-9e7026b7c8e3,Senior Audit Assistant /  260454,Asian Development Bank,adb.org,ITOPS,high,title-strong:it (assistant|associate|technician|support|operations|office,2026-04-21
84ab4290-9547-4766-9730-4675f128198f,Operations Coordination Analyst /  260441,Asian Development Bank,adb.org,,high,no-match,2026-04-20
63704716-7ff5-495b-8126-9eef740273b8,Senior Procurement Specialist /  260422,Asian Development Bank,adb.org,,high,no-match,2026-04-20
bd3e9b72-d940-4026-8bce-d0f7d2dd9a15,ROSTER of Data Analytics Consultants,World Health Organization,careers.who.int,DATA_AI,high,title-strong:data analytics,2026-04-21
c1407033-c153-4d5c-b97e-f070fc60938f,National Consultant – Bio-Manufacturing Center Feasibility Study (Tunisia),World Health Organization,careers.who.int,,high,no-match,2026-04-21
b2a9930d-4816-45df-9700-114c1c1542ae,"International Consultant - Injury Prevention, WHO Western Pacific Regional Office, Manila, Philippines",World Health Organization,careers.who.int,,high,no-match,2026-04-21
